17.5	700.0	-2.0	2248.766	1441.867	137.213
17.6	700.0	-1.998	2258.992	1446.258	137.242
17.7	700.0	-1.988	2263.947	1453.24	137.268
17.8	700.0	-1.971	2256.563	1460.479	137.289
17.9	700.0	-1.946	2275.269	1464.696	137.312
18.0	700.0	-1.913	2276.293	1465.564	137.334
18.1	700.0	-1.873	2281.323	1465.994	137.352
18.2	700.0	-1.825	2299.154	1468.15	137.369
18.3	700.0	-1.77	2298.967	1471.627	137.386
18.4	700.0	-1.708	2298.374	1475.536	137.401
18.5	700.0	-1.639	2300.019	1479.203	137.417
18.6	700.0	-1.564	2295.455	1481.542	137.431
18.7	700.0	-1.482	2298.3	1482.163	137.443
18.8	700.0	-1.395	2304.96	1481.472	137.456
18.9	700.0	-1.302	2300.616	1479.712	137.467
19.0	700.0	-1.205	2296.691	1478.156	137.476
19.1	700.0	-1.102	2293.743	1478.759	137.485
19.2	700.0	-0.995	2282.567	1480.766	137.494
19.3	700.0	-0.884	2277.333	1481.212	137.502
19.4	700.0	-0.769	2281.436	1479.372	137.511
19.5	700.0	-0.652	2268.945	1477.376	137.516
19.6	700.0	-0.532	2277.775	1476.917	137.518
19.7	700.0	-0.41	2264.863	1477.771	137.515
19.8	700.0	-0.287	2266.163	1478.844	137.511
19.9	700.0	-0.162	2259.763	1479.206	137.504
20.0	700.0	-0.036	2258.319	1478.438	137.496
