4.1	700.0	2.754	1241.966	1080.083	136.284
4.2	700.0	2.487	1207.434	1061.96	136.279
4.3	700.0	2.21	1158.209	1038.273	136.281
4.4	700.0	1.924	1130.958	1009.51	136.29
4.5	700.0	1.63	1106.22	982.293	136.305
4.6	700.0	1.33	1093.602	956.379	136.324
4.7	700.0	1.025	1084.443	927.556	136.352
4.8	700.0	0.716	1053.699	904.373	136.385
4.9	700.0	0.404	1028.787	899.818	136.423
5.0	700.0	0.09	1027.836	904.737	136.469
5.1	700.0	-0.224	1031.093	894.152	136.524
5.2	700.0	-0.538	1032.291	870.538	136.585
5.3	700.0	-0.849	1056.389	867.055	136.653
5.4	700.0	-1.156	1102.874	885.637	136.725
5.5	700.0	-1.459	1132.426	888.769	136.793
5.6	700.0	-1.757	1140.182	877.636	136.86
5.7	700.0	-2.048	1161.127	893.844	136.932
5.8	700.0	-2.33	1216.957	931.334	137.009
5.9	700.0	-2.603	1310.79	943.759	137.086
6.0	700.0	-2.866	1366.93	932.313	137.157
6.1	700.0	-3.117	1422.004	937.702	137.222
6.2	700.0	-3.357	1480.628	967.424	137.281
6.3	700.0	-3.583	1554.518	997.313	137.337
6.4	700.0	-3.795	1602.565	1016.292	137.392
6.5	700.0	-3.992	1667.687	1030.459	137.449
6.6	700.0	-4.173	1736.385	1047.284	137.503
6.7	700.0	-4.338	1832.74	1069.449	137.553
6.8	700.0	-4.485	1925.586	1092.84	137.599
6.9	700.0	-4.615	1977.092	1114.456	137.634
7.0	700.0	-4.727	2043.619	1140.737	137.665
7.1	700.0	-4.82	2097.121	1177.69	137.691
7.2	700.0	-4.893	2179.869	1219.654	137.717
7.3	700.0	-4.949	2232.124	1255.775	137.736
7.4	700.0	-4.984	2314.949	1283.169	137.751
7.5	700.0	-4.999	2375.083	1310.178	137.758
7.6	700.0	-4.995	2447.348	1345.597	137.756
7.7	700.0	-4.971	2496.143	1387.7	137.744
7.8	700.0	-4.927	2552.077	1430.039	137.73
7.9	700.0	-4.864	2566.94	1472.488	137.71
8.0	700.0	-4.782	2613.753	1516.645	137.691
8.1	700.0	-4.681	2648.646	1557.115	137.672
8.2	700.0	-4.562	2706.02	1587.241	137.654
8.3	700.0	-4.424	2747.368	1608.296	137.634
8.4	700.0	-4.27	2796.072	1627.657	137.614
8.5	700.0	-4.097	2832.27	1652.001	137.597
8.6	700.0	-3.909	2838.57	1682.935	137.577
8.7	700.0	-3.706	2859.113	1715.793	137.564
8.8	700.0	-3.488	2858.304	1744.132	137.555
8.9	700.0	-3.256	2875.974	1764.54	137.552
9.0	700.0	-3.011	2892.145	1775.977	137.551
9.1	700.0	-2.754	2926.313	1780.519	137.552
9.2	700.0	-2.487	2945.833	1785.122	137.551
9.3	700.0	-2.21	2967.682	1796.564	137.551
9.4	700.0	-1.924	2969.059	1815.36	137.551
9.5	700.0	-1.63	2978.678	1837.912	137.551
9.6	700.0	-1.33	2983.504	1861.687	137.552
9.7	700.0	-1.025	2984.527	1884.765	137.549
9.8	700.0	-0.716	3005.966	1904.288	137.543
9.9	700.0	-0.404	3029.514	1919.072	137.536
10.0	700.0	-0.09	3042.343	1930.83	137.523
10.1	700.0	0.224	3052.119	1942.154	137.504
10.2	700.0	0.538	3053.912	1955.505	137.479
10.3	700.0	0.849	3036.209	1971.309	137.449
10.4	700.0	1.156	3012.285	1984.048	137.414
10.5	700.0	1.459	2996.539	1984.592	137.379
10.6	700.0	1.757	2970.691	1971.36	137.343
10.7	700.0	2.048	2934.621	1952.859	137.298
10.8	700.0	2.33	2905.795	1935.452	137.25
10.9	700.0	2.603	2846.953	1918.153	137.197
11.0	700.0	2.866	2783.466	1898.733	137.144
11.1	700.0	3.117	2696.646	1875.331	137.088
11.2	700.0	3.357	2622.245	1845.947	137.032
11.3	700.0	3.583	2540.434	1811.224	136.973
11.4	700.0	3.795	2469.86	1773.182	136.913
11.5	700.0	3.992	2377.394	1732.532	136.847
11.6	700.0	4.173	2294.809	1691.194	136.782
11.7	700.0	4.338	2193.879	1652.427	136.717
11.8	700.0	4.485	2087.346	1615.833	136.649
11.9	700.0	4.615	2006.65	1577.165	136.585
12.0	700.0	4.727	1911.202	1533.789	136.525
12.1	700.0	4.82	1844.913	1486.968	136.47
12.2	700.0	4.893	1763.937	1439.372	136.418
12.3	700.0	4.949	1715.064	1393.661	136.375
12.4	700.0	4.984	1637.461	1353.089	136.336
12.5	700.0	4.999	1590.953	1319.403	136.306
12.6	700.0	4.995	1539.932	1290.589	136.287
12.7	700.0	4.971	1506.399	1264.563	136.281
12.8	700.0	4.927	1455.791	1241.559	136.281
12.9	700.0	4.864	1446.997	1219.959	136.292
13.0	700.0	4.782	1420.709	1198.255	136.307
13.1	700.0	4.681	1418.957	1182.042	136.325
13.2	700.0	4.562	1400.822	1175.403	136.339
13.3	700.0	4.424	1396.234	1170.479	136.35
13.4	700.0	4.27	1374.281	1163.433	136.356
13.5	700.0	4.097	1351.536	1162.243	136.354
13.6	700.0	3.909	1350.605	1161.857	136.351
13.7	700.0	3.706	1330.31	1146.645	136.342
13.8	700.0	3.488	1321.303	1122.825	136.329
13.9	700.0	3.256	1290.511	1106.845	136.312
14.0	700.0	3.011	1270.088	1095.579	136.296
14.1	700.0	2.754	1236.734	1079.653	136.284
14.2	700.0	2.487	1205.846	1058.779	136.278
14.3	700.0	2.21	1158.984	1033.011	136.279
14.4	700.0	1.924	1132.302	1004.849	136.287
14.5	700.0	1.63	1106.634	980.635	136.301
14.6	700.0	1.33	1091.94	957.588	136.32
14.7	700.0	1.025	1080.78	929.643	136.348
14.8	700.0	0.716	1050.212	905.843	136.382
14.9	700.0	0.404	1028.294	900.164	136.421
15.0	700.0	0.09	1030.781	903.704	136.468
15.1	700.0	-0.224	1034.792	891.969	136.523
15.2	700.0	-0.538	1033.917	868.838	136.583
15.3	700.0	-0.849	1055.728	867.507	136.649
15.4	700.0	-1.156	1101.195	887.196	136.72
15.5	700.0	-1.459	1130.538	889.202	136.788
15.6	700.0	-1.757	1139.122	876.918	136.854
15.7	700.0	-2.048	1162.152	893.013	136.927
15.8	700.0	-2.33	1219.208	930.397	137.004
15.9	700.0	-2.603	1311.661	942.882	137.081
16.0	700.0	-2.866	1365.6	932.297	137.151
16.1	700.0	-3.117	1420.115	938.382	137.216
16.2	700.0	-3.357	1479.758	967.775	137.275
16.3	700.0	-3.583	1555.033	996.932	137.332
16.4	700.0	-3.795	1604.066	1015.422	137.387
16.5	700.0	-3.992	1669.234	1029.529	137.444
16.6	700.0	-4.173	1737.013	1046.901	137.497
16.7	700.0	-4.338	1832.229	1069.83	137.547
16.8	700.0	-4.485	1924.548	1093.464	137.593
16.9	700.0	-4.615	1976.524	1114.784	137.628
17.0	700.0	-4.727	2044.211	1140.664	137.659
17.1	700.0	-4.82	2098.681	1177.297	137.686
17.2	700.0	-4.893	2181.516	1219.164	137.712
17.3	700.0	-4.949	2233.097	1255.562	137.731
17.4	700.0	-4.984	2315.032	1283.518	137.746
17.5	700.0	-4.999	2374.49	1311.041	137.754
17.6	700.0	-4.995	2446.499	1346.529	137.752
17.7	700.0	-4.971	2495.584	1388.134	137.74
17.8	700.0	-4.927	2552.307	1429.731	137.727
17.9	700.0	-4.864	2568.027	1471.652	137.708
18.0	700.0	-4.782	2615.142	1515.772	137.689
18.1	700.0	-4.681	2649.504	1556.669	137.67
18.2	700.0	-4.562	2705.789	1587.404	137.652
18.3	700.0	-4.424	2746.167	1608.919	137.632
18.4	700.0	-4.27	2794.652	1628.369	137.613
18.5	700.0	-4.097	2831.483	1652.35	137.596
18.6	700.0	-3.909	2838.767	1682.618	137.578
18.7	700.0	-3.706	2859.993	1714.932	137.564
18.8	700.0	-3.488	2859.221	1743.273	137.555
18.9	700.0	-3.256	2876.341	1764.268	137.552
19.0	700.0	-3.011	2891.73	1776.47	137.551
19.1	700.0	-2.754	2925.36	1781.447	137.553
19.2	700.0	-2.487	2944.949	1785.921	137.552
19.3	700.0	-2.21	2967.48	1796.838	137.553
19.4	700.0	-1.924	2969.72	1815.099	137.552
19.5	700.0	-1.63	2979.793	1837.416	137.553
19.6	700.0	-1.33	2984.364	1861.36	137.553
19.7	700.0	-1.025	2984.635	1884.907	137.549
19.8	700.0	-0.716	3005.345	1904.941	137.543
19.9	700.0	-0.404	3028.625	1919.949	137.537
20.0	700.0	-0.09	3041.75	1931.449	137.524
