5.9	1500.0	-2.603	3209.641	1846.781	141.408
6.0	1500.0	-2.866	3292.666	1849.482	141.463
6.1	1500.0	-3.117	3399.992	1852.978	141.52
6.2	1500.0	-3.357	3502.728	1860.506	141.577
6.3	1500.0	-3.583	3622.835	1870.419	141.634
6.4	1500.0	-3.795	3731.282	1878.773	141.691
6.5	1500.0	-3.992	3855.363	1888.203	141.75
6.6	1500.0	-4.173	3963.013	1902.358	141.805
6.7	1500.0	-4.338	4093.206	1919.193	141.86
6.8	1500.0	-4.485	4239.008	1936.74	141.916
6.9	1500.0	-4.615	4369.149	1956.734	141.968
7.0	1500.0	-4.727	4528.867	1981.744	142.018
7.1	1500.0	-4.82	4670.719	2013.1	142.062
7.2	1500.0	-4.893	4839.179	2050.759	142.106
7.3	1500.0	-4.949	4977.768	2095.109	142.142
7.4	1500.0	-4.984	5149.71	2148.219	142.176
7.5	1500.0	-4.999	5291.457	2212.869	142.205
7.6	1500.0	-4.995	5443.457	2292.192	142.228
7.7	1500.0	-4.971	5579.165	2389.177	142.245
7.8	1500.0	-4.927	5734.435	2504.451	142.261
7.9	1500.0	-4.864	5848.085	2634.852	142.27
8.0	1500.0	-4.782	5988.179	2774.913	142.277
8.1	1500.0	-4.681	6105.627	2920.518	142.281
8.2	1500.0	-4.562	6240.588	3070.243	142.284
8.3	1500.0	-4.424	6358.555	3222.415	142.283
8.4	1500.0	-4.27	6491.982	3372.833	142.282
8.5	1500.0	-4.097	6624.306	3516.377	142.28
8.6	1500.0	-3.909	6738.091	3650.431	142.274
8.7	1500.0	-3.706	6877.284	3773.742	142.267
8.8	1500.0	-3.488	6993.224	3886.515	142.259
8.9	1500.0	-3.256	7114.698	3989.389	142.25
9.0	1500.0	-3.011	7212.049	4082.988	142.238
9.1	1500.0	-2.754	7308.358	4169.473	142.226
9.2	1500.0	-2.487	7377.7	4251.525	142.212
9.3	1500.0	-2.21	7445.46	4328.918	142.198
9.4	1500.0	-1.924	7486.225	4399.227	142.183
9.5	1500.0	-1.63	7523.939	4460.604	142.169
9.6	1500.0	-1.33	7538.871	4512.91	142.155
9.7	1500.0	-1.025	7531.284	4557.544	142.137
9.8	1500.0	-0.716	7531.257	4595.665	142.12
9.9	1500.0	-0.404	7526.242	4626.715	142.105
10.0	1500.0	-0.09	7509.889	4649.42	142.087
10.1	1500.0	0.224	7496.314	4663.843	142.067
10.2	1500.0	0.538	7483.427	4671.5	142.047
10.3	1500.0	0.849	7458.133	4673.592	142.023
10.4	1500.0	1.156	7429.877	4670.856	141.996
10.5	1500.0	1.459	7407.5	4665.017	141.969
10.6	1500.0	1.757	7366.846	4658.627	141.94
10.7	1500.0	2.048	7308.792	4653.52	141.904
10.8	1500.0	2.33	7259.061	4649.592	141.867
10.9	1500.0	2.603	7185.562	4645.062	141.827
11.0	1500.0	2.866	7116.214	4638.489	141.786
11.1	1500.0	3.117	7021.435	4629.974	141.741
11.2	1500.0	3.357	6927.015	4619.941	141.695
11.3	1500.0	3.583	6808.478	4608.222	141.646
11.4	1500.0	3.795	6695.225	4594.569	141.596
11.5	1500.0	3.992	6564.011	4578.513	141.542
11.6	1500.0	4.173	6452.98	4558.902	141.489
11.7	1500.0	4.338	6326.905	4535.061	141.436
11.8	1500.0	4.485	6190.916	4507.919	141.378
11.9	1500.0	4.615	6071.427	4478.357	141.323
12.0	1500.0	4.727	5920.717	4444.382	141.266
12.1	1500.0	4.82	5785.974	4401.437	141.212
12.2	1500.0	4.893	5623.314	4346.043	141.155
12.3	1500.0	4.949	5487.218	4278.117	141.104
12.4	1500.0	4.984	5313.705	4199.261	141.052
12.5	1500.0	4.999	5165.651	4110.154	141.003
12.6	1500.0	4.995	5005.418	4010.47	140.958
12.7	1500.0	4.971	4861.444	3899.832	140.92
12.8	1500.0	4.927	4698.382	3777.644	140.882
12.9	1500.0	4.864	4573.938	3643.941	140.852
13.0	1500.0	4.782	4419.117	3500.851	140.826
13.1	1500.0	4.681	4282.066	3352.315	140.805
13.2	1500.0	4.562	4125.478	3202.884	140.786
13.3	1500.0	4.424	3986.375	3056.165	140.774
13.4	1500.0	4.27	3836.669	2913.879	140.765
13.5	1500.0	4.097	3695.113	2777.978	140.759
13.6	1500.0	3.909	3578.4	2651.685	140.759
13.7	1500.0	3.706	3440.363	2538.178	140.762
13.8	1500.0	3.488	3325.763	2437.538	140.768
13.9	1500.0	3.256	3205.587	2346.576	140.778
14.0	1500.0	3.011	3110.141	2262.197	140.793
14.1	1500.0	2.754	3018.255	2183.763	140.811
14.2	1500.0	2.487	2955.754	2111.686	140.832
14.3	1500.0	2.21	2896.866	2047.465	140.854
14.4	1500.0	1.924	2864.614	1994.018	140.877
14.5	1500.0	1.63	2833.265	1952.758	140.9
14.6	1500.0	1.33	2820.764	1921.519	140.923
14.7	1500.0	1.025	2827.213	1895.966	140.951
14.8	1500.0	0.716	2824.592	1872.818	140.979
14.9	1500.0	0.404	2826.471	1852.092	141.004
15.0	1500.0	0.09	2839.424	1836.327	141.032
15.1	1500.0	-0.224	2850.077	1827.671	141.063
15.2	1500.0	-0.538	2862.163	1826.358	141.096
15.3	1500.0	-0.849	2890.436	1830.247	141.134
15.4	1500.0	-1.156	2926.086	1834.75	141.176
15.5	1500.0	-1.459	2958.677	1836.615	141.218
15.6	1500.0	-1.757	3009.448	1837.431	141.262
15.7	1500.0	-2.048	3075.722	1839.621	141.312
15.8	1500.0	-2.33	3131.977	1843.07	141.364
15.9	1500.0	-2.603	3211.487	1847.198	141.419
16.0	1500.0	-2.866	3288.156	1850.945	141.475
16.1	1500.0	-3.117	3391.286	1854.545	141.532
16.2	1500.0	-3.357	3492.894	1861.526	141.589
16.3	1500.0	-3.583	3614.207	1871.79	141.648
16.4	1500.0	-3.795	3724.941	1881.149	141.705
16.5	1500.0	-3.992	3851.431	1890.761	141.764
16.6	1500.0	-4.173	3961.172	1904.23	141.819
16.7	1500.0	-4.338	4093.2	1920.179	141.874
16.8	1500.0	-4.485	4240.687	1936.863	141.93
16.9	1500.0	-4.615	4372.083	1956.133	141.982
17.0	1500.0	-4.727	4532.331	1980.601	142.031
17.1	1500.0	-4.82	4674.238	2011.86	142.075
17.2	1500.0	-4.893	4842.728	2050.26	142.118
17.3	1500.0	-4.949	4981.091	2095.817	142.154
17.4	1500.0	-4.984	5151.84	2149.796	142.188
17.5	1500.0	-4.999	5291.131	2214.801	142.217
17.6	1500.0	-4.995	5440.071	2294.417	142.24
17.7	1500.0	-4.971	5573.417	2392.061	142.257
17.8	1500.0	-4.927	5728.308	2508.301	142.273
17.9	1500.0	-4.864	5843.877	2639.529	142.283
18.0	1500.0	-4.782	5987.111	2779.876	142.29
18.1	1500.0	-4.681	6107.221	2925.039	142.294
18.2	1500.0	-4.562	6243.474	3073.645	142.297
18.3	1500.0	-4.424	6361.664	3224.29	142.296
18.4	1500.0	-4.27	6494.997	3373.083	142.294
18.5	1500.0	-4.097	6627.377	3515.176	142.293
18.6	1500.0	-3.909	6741.515	3648.285	142.286
18.7	1500.0	-3.706	6881.298	3771.519	142.28
18.8	1500.0	-3.488	6997.706	3885.394	142.271
18.9	1500.0	-3.256	7119.004	3990.391	142.262
19.0	1500.0	-3.011	7215.248	4086.37	142.25
19.1	1500.0	-2.754	7309.761	4174.619	142.237
19.2	1500.0	-2.487	7377.184	4257.199	142.223
19.3	1500.0	-2.21	7443.407	4333.973	142.209
19.4	1500.0	-1.924	7483.232	4403.286	142.194
19.5	1500.0	-1.63	7520.636	4463.966	142.179
19.6	1500.0	-1.33	7535.892	4515.961	142.165
19.7	1500.0	-1.025	7529.279	4560.403	142.147
19.8	1500.0	-0.716	7530.78	4598.182	142.13
19.9	1500.0	-0.404	7527.512	4628.488	142.114
20.0	1500.0	-0.09	7512.622	4649.873	142.097
